页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,4725579200859820,通信信息报,2022-01-14 16:35:41,【中国电信武汉分公司：科技创新成为高质量发展新引擎】“交通越来越便捷，地铁信号也越来越好了！”新年出行，武汉市民纷纷表示地铁里的手机信号大有改善，这是中国电信武汉分公司科技创新赋能城市基础设施建设、改善民生的实实在在的举措之一。2021年，中国电信武汉分公司产出年度创新项目70项，申请专利达十余项，其中六项通过集团公司初审；《发电装置、供电设备及物联网系统》获国家实用新型专利证书。实践证明，专利开发和创新实践对于拓宽企业在民生领域的服务水平和提升企业自身管理能力具有重要意义。科技创新赋能民生应用党史学习教育开展以来，中国电信武汉分公司坚持以人民为中心的发展思想，持续增强科技创新发展能力，围绕助力社会治理、增进群众民生福祉办实事，为社会提供优质便捷高效的服务。武汉素有“九省通衢”之称，是中国内陆最大的水陆空交通枢纽，随着地铁线路的加快建设，通信覆盖也成为了民生关注的热点难点问题。分公司5G专家张新武率队攻关，提出《一种地铁多系统合路基站间距离确定方法》，通过创新技术的使用，实现了移动网室内传输距离的重大突破，大幅提升了中国电信在300多座地铁车站的4G/5G信号覆盖效率，客户感知和满意度保持领先；且首批优化的地铁4号线三期等3条线路，节约基站RRU 98个，节约投资近300万，年节电、租费数十万。该项目荣获中华全国总工会、共青团中央“第三届国际创新创业博览会优秀创新成果奖”并已在全国推广。基于云网融合、安全底座打造的《武汉医疗机构发热人群监测5G+智慧疾控项目》，强有力地拓展了武汉医疗卫生专网作为全国抗疫先进单位，中国电信武汉分公司基于云网融合、安全底座打造的《武汉医疗机构发热人群监测5G+智慧疾控项目》，强有力地拓展了武汉医疗卫生专网。项目接入了全市83家定点医院、205个社区卫生中心、180台全市120急救车，实现了城市疾控前哨一网全监控，卫生应急指挥一键达基层。这一全国首例超大城市疾控5G定制网的先行案例，曾入围工信部和国家卫健委联合组织开展的全国5G+医疗健康应用试点项目，在第四届“绽放杯”5G应用征集大赛湖北区域决赛、医疗健康专题赛决赛均获得一等奖，在2021年底获得全国总决赛三等奖。当前，云网融合正式成为我国数字信息基础设施建设的重要内容。中国电信武汉分公司积极拓展融合应用空间，在5G+工业互联网、智慧政府、智慧校园、智慧工厂、智慧家庭等信息化应用领域不断创新，提升数字化服务社会民生能力，让人民群众享有更多获得感、幸福感、安全感。例如，致力于为人民群众提供智能化体验服务，联手岚图汽车打造湖北首个5G车联网项目；加快推进数字政府建设，打造新洲数字乡村，让数据多跑路、群众少跑腿；开发远程视频柜台便民营业厅，为群众办实事解难题；以数字化赋能智慧楼宇、生物科技、物流配送、公共交通，为大众衣食住行提供安全、高效的服务。2021年，聚焦建设网络强国、数字中国、智慧社会的主题，围绕千行百业的应用创新如雨后春生，中国电信武汉分公司充分发挥“云网融合”的独特优势，打造出一系列符合发展需求的数字化样板，更好地服务武汉城市数字化转型。云改数转赋能高质量发展云网融合是信息通信科技创新的技术方向。中国电信武汉分公司接应中国电信云改数转战略，在规模开展信息基础设施建设，推动更多政府、企业、校园“上云用数赋智”的同时，努力开展高水平科创攻关，夯实云改数转底座，提升适应高质量发展的企业管理水平。围绕云改数转的新需要，分公司调整优化组织机构和职能，建立健全前后端密切协同的组织方式，形成规模效应和协同效应。中国电信武汉分公司全公司开展云改数转战略落实“五个一”活动，全员真抓实干着力解决一批束缚改革发展的紧迫问题，立足长远提出自身云改数转思路和举措。倡导提升企业自主创新水平，《AI智慧数据分析应用、提升机房精确节能方法》等一大批创新项目应运而生，为企业发展注入新动力。2021年公司十个创新工作室大力开展科研活动，共产出年度创新项目70项，这些项目有效地降低了企业运营成本，激发了企业的发展活力。开展云改数转科技创新专项行动，科技成就显著，多项科技成果获得中国电信集团级成果和奖励。其中，基于网络信息安全方面的《基于威胁检测的云安全纵深防御技术应用》、《安全试点平台》项目入选集团科技创新TOP5研发项目；在2020、2021年集团两次“5G和云网高质量建设大赛”上，中国电信武汉分公司均获得集团一等奖； 2021年12月中旬举办的中国电信首届科技节“研发上云”大赛上，武汉分公司获得“云原生开发赛道”三等奖，展现了研发实力。作为“研发大户”的“创翼空间”创新工作室潘圣宇表示，“今年是我第5次带领工作室团队人员参加国家专利的申请，我们将充分发挥网络优势，不断加深云网融合，打造数字化开放平台。也将继续探讨研发数字化转型之路，云聚产品化实践之路，助力科技创新和研发转型。”近年来，该工作室所在的智能云网调度运营中心就有十一项专利通过集团初审，三项获得国家专利。2021年，仅该中心完成的创新项目就达到17项，其中依托自有专利实现IPv6全覆盖，向全市用户提供IPv6普遍服务的同时，为企业节省网络投资3021万元；自研智能业务组网平台实现服务品质稳步提升项目，通过构建低投资成本且高智能的商务分域WiFi承载平台，惠及广大商超、金融客户；自研物联网监控系统，实现对机房11个维度的数据自动采集，提升了企业管理效率。为科技创新提供要素保障目前，中国电信武汉分公司正在加快科技体制机制的改革步伐，扎实推进完善人才培养、评价、流动、激励机制。深化科技体制改革，倾斜资金、奖励，逐步制定出台一系列相关措施来聚焦创新平台、人才创新创业环境的搭建。目前已建立起以专家团队，集团和省、市人才队伍为核心的立体人才培养体系，为科创工作的组织开展打下了坚实的人才基础。持续优化科技创新生态。以提高广大职工的创新能力和技术技能素质为核心，连续三年开展工会岗位创新活动和职工（劳模、工匠）创新工作室评选活动，目前已有十个规模较大的创新工作室在各专业崭露头角，2021年，“王春杰”、“创翼空间”、“注智”、“洪翼”、“冲上云霄”五大创新工作室以突出的业绩和成果成为创新工作室的优秀代表。科技创新平台的搭建，使得企业处处洋溢着敢拼敢闯的创业激情，处处体现着“敢为人先”的精神实质。“注智”创新工作室黄吉介绍，作为大数据专业研发中心，该工作室斗志昂扬、生气勃勃、人才辈出，先后获得武汉市总工会工人先锋号、省级青年创新工作室先进集体、中国5G创新与“智能+”信息化应用成果金奖等荣誉，工作室成员熊伟获集团大数据AI技术竞赛全国个人第二名。分公司工会负责人介绍，创新实践锻炼打造出员工成长成才平台，孕育出人才竞争机制，引导和激励员工立足岗位、自主创新、勇于创效。随着云改数转、科技创新的深入人心，广大员工的职业观、业绩观悄然发生变化，纷纷在创新机制中寻求成长，企业处处焕发着活力和生机。中国电信武汉分公司党委书记、总经理高斌表示，分公司一直积极响应创新驱动战略，落实“把中国电信打造成为关键核心技术自主掌控的科技型企业”的发展目标，从云网运营工作中收获思路。2022年，作为武汉城市数字化转型主力军，中国电信武汉分公司将牢牢把握历史机遇，扎实推进“云改数转”，充分发挥云网融合优势，服务各行业各领域数字化转型，赋智千行百业，培育壮大经济新动能，赋能高质量发展。未来，中国电信武汉分公司的创新团队将奋楫扬帆、勇立潮头，在赋能千行百业之路上乘风破浪、砥砺前行。网页链接,0,0,2,,,,
27,4708890439322585,商汤科技SenseTime,2021-11-29 15:20:30,解锁AI的N种可能，商汤教育SenseInnoKit开放硬件平台开箱啦！它可以应用于人工智能教学和实训，让商汤前沿AI算法“开箱即用”，助力学生用人工智能解决实际问题，体会AI的乐趣。  商汤科技SenseTime的微博视频 ,8,2,17,,,,
27,4701292494851146,凤凰网科技,2021-11-08 16:08:59,【#柳夜熙商标被抢注# 】 天眼查App显示，近日，“柳夜熙”被多方抢注商标，申请人为某某国际贸易有限公司、刘某，国际分类涉及科学仪器、广告销售、教育娱乐等，当前商标状态均为等待实质审查。“柳夜熙”是一名AI虚拟博主，其账号在某短视频平台发布一条有关元宇宙概念的视频后，一夜涨粉上百万。 ,0,1,1,,,,
28,4883835667353581,熊市追踪蝙蝠侠,2023-03-27 09:30:23,昆仑万维收监管函！近期，昆仑万维在互动平台回复AIGC、ChatGPT等有关提问时，称AI生成音乐的模型于2022年年中推出，目前已合作音乐、教育、汽车、游戏等领域的部分企业且产生一定收入。此外，昆仑万维还称公司合作奇点智源，将在今年内发布中国版类ChatGPT产品。公司股价自2023年3月以来涨幅超过80%。$上证指数 sh000001$,0,0,1,广东,韶关,广东,中国
28,4882161750514029,Rixiao姐,2023-03-22 18:38:50,【盛通股份，人工智能AI教育+新东方收购+元宇宙新龙崛起！】1.AI教育：中鸣与商汤科技的合作产品中有语音识别技术、视觉识别技术等2月21日在投资者互动平台表示，中鸣与商汤科技的合作产品中有语音识别技术、视觉识别技术等，也会涉及机器学习、深度学习方法。对于GPT类技术，公司作为青少年科技教育公司会积极探索。公司和大疆科技战略合作开发的无人机教学套件已经在乐博乐博的《人工智能启蒙二级》课程中应用，校区已经开始课程授课。目前在A股市场中，盛通股份（002599）是唯一家专注于3-18岁青少年“科学素质教育”全赛道的企业，公司在2016年收购了乐博教育100%股权，进入机器人和少儿编程领域。经过多年的并购和发展，目前旗下各子品牌已覆盖了STEAM、创客、少儿编程、机器人、无人机、科技实验、数理思想等多门类“科学教育课程”。打通了从线上到线下、从B端到C端再到G端的全方位课程体系，在本轮“科学素质教育”风口中处于明显优势。2.《新东方》旗下学员大量“转课”至盛通旗下乐博，进行机器人素质教育早在2021&amp;nbsp;年&amp;nbsp;7&amp;nbsp;月&amp;nbsp;31&amp;nbsp;日，盛通股份二 级子公 司北 京乐博教育咨询有限公司《以下简称“乐博乐博”》与北京市海淀区迈格森教育培训学校《以下简称“迈格森”》签署了《转课合作协议》。双方就迈格森旗下学员转课等事宜展开合作。企查查显示，《乐博》是一家专注于机器人教育培训服务。其将韩国最大的机器人学校ROBOROBO课程引入中国幼少儿启蒙教育阶段。《迈格森》则是新东方教育科技集团与麦格劳希尔集团合力打造的青少年高端教育品牌。“迈格森依托新东方多年英语培训经验并结合国际先进教育资源为中国3-18岁青少年提供个性化学习解决方案和一站式英语学习平台3.华为鸿蒙开源峰会盛通股份人工智能HM-RCU是中鸣基于OpenHarmonyOS开发的一项产品高山流水觅知音，题材讨论话友情。寂寞的炒股大道，追求财富自由的路上，三国哥与您同行！大家的支持是我坚持不懈的动力，欢迎大家踊跃跟帖、推荐、收藏、加油和捧场，对于大家的支持在此一并感谢！,0,0,1,,,,
28,4879605645709072,秋菊春花,2023-03-15 17:21:47,人文体育力盛体育在互动平台表示，公司以“IP引领 数字驱动”发展战略布局数字体育领域，着力构建全新经济业态下的体育生态平台。公司的数字化业务布局全民健身和体育教育两大板块，以“运动行为数字化”为核心技术研发目标，利用APP应用程序、AI+VR+IOT（物联网）、实时传输等技术持续探索数字化运动领域，并积极尝试科技赋能传统赛车赛事业务的应用创新。从体育赛事、体育场馆、体育培训及体育数字化应用等各个方面助力数字经济及体育产业的高质量融合发展。,0,0,0,新疆,乌鲁木齐,新疆,中国
28,4878772782760176,岳麓山大学科技城,2023-03-13 10:12:16,近日，由岳麓山大学科技城管理委员会及岳麓山国家大学科技园主办的第73期“大科城人才沙龙之科创圆桌派”在全球湘商联盟青年创新交流中心成功举行。特邀中南大学计算机学院教授、博士生导师李芳芳，七月在线（AI领域在线职业教育平台）创始人兼CEO周磊共话人工智能与ChatGPT的过去、现在及未来。本次活动吸引了70多名来自人工智能及信息技术产业链的创业者、企业技术官及高校学子，共同聆听科研专家与应用大咖的思想碰撞。#岳麓山大学科技城# 岳麓山大学科技城的微博视频,0,0,2,湖南,长沙,湖南,中国
29,4877399239431136,KANKANAI智慧校园-数峰科技,2023-03-09 15:14:19,2023年3月16日，浙江数字教育装备应用展将在浙江省湖州市德清县德清国际展览中心盛大开幕！数峰科技有限公司将作为“教育魔方”的独立软件开发商参加这次展会，届时携五育评价两大平台产品亮相，诚邀您共同见证！#数字教育##KANKAN AI 智慧校园# ,0,2,3,浙江,杭州,浙江,中国
29,4876609847034241,打板龙头股,2023-03-07 10:57:32,#云计算概念走强 深度解锁 智微智能(001339)# 公司的提供存储、计算、AI等服务器产品，除公有云外，各行业都有行业私有云业务，公司的服务器产品被应用在安防、零售、教育、交通等云平台上。同时，公司提供各种云终端产品，应用在运营商、办公、教育、零售等多个场景中。 所属概念：信创， 网络安全， 数据安全， ETC， 安防， 边缘计算， 大数据， 东数西算（算力）， 工业4.0， 核准制次新股， 机器人概念， 机器视觉， 人工智能， 人脸识别， 消费电子概念， 新股与次新股， 粤港澳大湾区， 云计算， 在线教育， 智慧城市， 智能交通， 智能医疗， 专精特新。#今日看盘##投资##财经#,0,0,0,广东,韶关,广东,中国
30,4840688599172751,文欧价值,2022-11-28 07:59:20,科大讯飞：讯飞对AIGC相关技术领域持续保持关注，语音合成、虚拟人相关技术等都属于AIGC，同时讯飞也积极布局基于预训练模型的文图生成、对话生成等技术方向，相关技术均达到业界领先水平，并通过AI虚拟人交互平台在媒体、金融、教育、文旅等领域赋能内容生产创作和业务服务。同时自动化的内容生成，将会为未来元宇宙的海量内容生产做好技术基础。,1,5,7,广东,韶关,广东,中国
30,4839733542784779,湖南联羿科技,2022-11-25 16:44:17,11月24日，2022 年“移动 5G 杯”丽水市首届教育领域数字化改革创新应用大赛决赛在丽水市顺利举行。缙云县教育局携手湖南联羿科技报送的 “基于AI智能算法实现实验课真实性判断的中小学实验教学管理平台的应用与创新”课题在此次决赛中荣获三等奖。 浙江丽水首届教育数字化改革创新应用大赛 缙云县教育局荣获三等奖 ,0,0,2,湖南,长沙,湖南,中国
